date,title,url,raw_text
2025-12-28,Global economy remains resilient in 2025: WB,https://www.dawn.com/news/1963673/global-economy-remains-resilient-in-2025-wb,"ISLAMABAD: Despite conflicts, debt pressures, and climate shocks, the year 2025 proved more resilient than expected for the global economy, according to a report released by the World Bank."
2025-12-28,ML-1 Karachi-Rohri work to start in July,https://www.dawn.com/news/1963674/ml-1-karachi-rohri-work-to-start-in-july,"ISLAMABAD: Ground work for the Karachi-Rohri section under the Main Line-1 (ML-1) project is expected to begin in July next year, a high-level review meeting on key Public Sector Development Programme (PSDP) projects was informed on Saturday."
2025-12-28,Trade deficit with Middle East swells to $5.9bn,https://www.dawn.com/news/1963675/trade-deficit-with-middle-east-swells-to-59bn,"ISLAMABAD: Pakistan’s trade deficit with the Middle East swelled by 7.88 per cent during the first five months of 2025-26, driven by a surge in imports and a decline in exports to the region."
2025-12-29,SBP board condoles death of ex-governor Dr Shamshad Akhtar,https://www.dawn.com/news/1963857,"KARACHI: The Board of Management and Staff of the State Bank of Pakistan (SBP) expressed profound sorrow and grief over the sad demise of the former governor, Dr Shamshad Akhtar."
2025-12-29,Survey 2025 results: Downward trend observed in Pakistanis’ personal and macroeconomic expectations,https://www.dawn.com/news/1963802,"Since 2020, Dawn has conducted an annual online survey to gauge people’s expectations for the year ahead. Following the sharp decline in personal and economic optimism during the pandemic years, people’s spirits have been steadily recovering. However, amid macroeconomic stabilisation and all that it entails, enthusiasm has dipped. While people still view their future as brighter than the economy, there is a downward trend both in personal and macroeconomic expectations."
2025-12-29,Should we celebrate the sale of PIA for Rs135bn or mourn that the govt will only receive Rs10.2bn?,https://www.dawn.com/news/1963806,"Almost two decades after the conversation first started properly, the national carrier was finally sold to Arif Habib Consortium in a publicly televised auction on Dec 23, quite similar to how things happen in the Indian Premier League. But soon after the event, a more pressing debate surfaced. Should we celebrate the Rs135 billion, the bid at which the deal was finalised? Or mourn that the government will only receive Rs10.2bn?"
2025-12-29,2025 was exceptional for Pakistan’s geoeconomics and geopolitics,https://www.dawn.com/news/1963807,"The year 2025 was exceptional for Pakistan’s geoeconomics and geopolitics. The most dramatic moment was the May 7–10 conflict with India, a confrontation whose political and economic repercussions continue to shape Pakistan’s trajectory. In its aftermath, Pakistan emerged more confident, actively pursuing defence and strategic economic partnerships to reinforce its long-term security."
2025-12-29,The rupee in 2026,https://www.dawn.com/news/1963885/the-rupee-in-2026,"Who remembers 1998, when Pakistan’s currency market broke down?"
2025-12-29,Establishing crypto beyond the hype,https://www.dawn.com/news/1963887/establishing-crypto-beyond-the-hype,"As dollar shortages in the open market persist, users seek dollars digitally, while the Pakistan Virtual Assets Regulatory Authority (PVARA) continues to deliberate on drafting detailed regulations. Inevitably, people are not waiting for regulations; they are already moving towards crypto rails facilitated by illegal operators entering the market."
2025-12-30,Pakistan inks climate resilience initiatives with Asian Development Bank,https://www.dawn.com/news/1964128/pakistan-inks-climate-resilience-initiatives-with-asian-development-bank,Pakistan and the Asian Development Bank (ADB) on Tuesday signed two major climate resilience initiatives—one focused on Sindh and the other on Punjab—according to a statement issued by the Economic Affairs Division.
2025-12-30,What will 2026 bring for Pakistan’s economy?,https://www.dawn.com/news/1964083,"AWAY from the noise and bluster that dominated the news in the last few weeks of 2025, not enough attention was paid to a statement. Last month, at a business event in Islamabad, Lt-Gen Sarfraz Ahmed, national coordinator, SIFC, said Pakistan had no growth plan; adding that Pakistan had made a mess of its fiscal situation. He said the government could only think of raising taxes and indicated that the business community was an easy prey because they were already in the net. He said that the high taxes discouraged investment, internally and externally. Speaking of the need to reduce taxes, he was reported as saying the ‘business-as-usual approach’ would not work. More was said in a similar vein, attracting greater attention than speeches at similar business-related events. It was seen by many as an acknowledgment that the economy was not doing all that well and that neither was it sustainable."
2025-12-30,SBP rolls out ‘shock covering’ measures for banks,https://www.dawn.com/news/1964064/sbp-rolls-out-shock-covering-measures-for-banks,KARACHI: The State Bank of Pakistan (SBP) has introduced a set of shocks covering climate-related risk measures to protect the financial institutions as the threat has been increasing with climate change.
2025-12-30,Govt prioritises critical  power projects,https://www.dawn.com/news/1964066/govt-prioritises-critical-power-projects,ISLAMABAD: Planning and Development Minister Ahsan Iqbal on Monday directed relevant ministries to finalise a prioritised list of the most critical power projects for the next three years.
2025-12-30,FBR seals two sugar mills over tax law violation,https://www.dawn.com/news/1964069/fbr-seals-two-sugar-mills-over-tax-law-violation,"ISLAMABAD: The Federal Board of Revenue (FBR) has sealed two sugar mills in central Punjab for serious breaches of statutory provisions, in line with the government’s zero-tolerance policy against violations of tax laws."
2025-12-30,3-year SME sector business plan readied,https://www.dawn.com/news/1964070/3-year-sme-sector-business-plan-readied,"ISLAMABAD: The Ministry of Industries and Production has finalised a three-year business plan for the small and medium enterprises (SME) sector, aimed at boosting productivity, exports and women’s participation, though its effectiveness will largely hinge on provincial implementation."
2025-12-30,PSX hits new peak on UAE investment hopes,https://www.dawn.com/news/1964071/psx-hits-new-peak-on-uae-investment-hopes,"KARACHI: The Pakistan Stock Exchange (PSX) on Monday extended its record-setting rally for a second consecutive session, propelling the benchmark KSE-100 index past the 173,000 mark amid optimism over talks with the United Arab Emirates (UAE) to convert $1 billion of its financial support into long-term investment aimed at easing Pakistan’s external debt burden."
2025-12-30,Telecom industry demands rational spectrum auction policy,https://www.dawn.com/news/1964046/telecom-industry-demands-rational-spectrum-auction-policy,"ISLAMABAD: The telecom industry has demanded rational conditions in the spectrum auction policy expected to be announced by the federal cabinet in the coming days, suggesting that the government needs to prioritise long-term economic benefits over short-term revenue generation."
2025-12-31,PTCL completes acquisition of 100pc issued share capital of Telenor Pakistan and Orion Towers,https://www.dawn.com/news/1964301/ptcl-completes-acquisition-of-100pc-issued-share-capital-of-telenor-pakistan-and-orion-towers,"Pakistan Telecommunication Company Limited (PTCL) on Wednesday completed the acquisition of 100 percent of the issued share capital of Telenor Pakistan and Orion Towers, said a press release."
2025-12-31,Afghanistan bears heavier economic cost as Pakistan trade suspension bites harder,https://www.dawn.com/news/1963939/afghanistan-bears-heavier-economic-cost-as-pakistan-trade-suspension-bites-harder,"Unlike the common perception, the suspension of bilateral trade between Islamabad and Kabul for nearly two-and-a-half months has hit Afghanistan far harder than Pakistan, with export losses running several times higher for Kabul, calling attention to the uneven economic toll of the prolonged disruption."
2025-12-31,Lobbying over hybrid vehicles’ classification as EVs sparks row,https://www.dawn.com/news/1964241/lobbying-over-hybrid-vehicles-classification-as-evs-sparks-row,"KARACHI: A quiet tug-of-war is going on in the auto sector as a Chinese assembler and a local importer, who presents himself as an “automaker” despite having no production facility, is reportedly lobbying the Customs Classification Committee to reclassify Range-Extended Electric Vehicles (REEVs) as pure Battery Electric Vehicles (BEVs)."
2025-12-31,Govt launches first bond for  skill development,https://www.dawn.com/news/1964242/govt-launches-first-bond-for-skill-development,"ISLAMABAD: Pak­istan on Tuesday launched the country’s first-ever private-capital-funded Pakistan Skills Impact Bond (PSIB), backed by a guarantee from the Min­istry of Finance to opera­tionalise the inaugural Rs1 billion pilot tranche of a three-year instrument to fund a wider and scalable Technical Skills Development Programme."
2025-12-31,SBP buys $9.7bn in 16 months,https://www.dawn.com/news/1964243/sbp-buys-97bn-in-16-months,"KARACHI: The State Bank of Pakistan (SBP) has bought $9.7 billion from the interbank currency market over the past 16 months, reflecting the continued scarcity of dollars, despite the rollover of most of the country’s loans."
2025-12-31,Economy expands 3.71pc in 1QFY26,https://www.dawn.com/news/1964244/economy-expands-371pc-in-1qfy26,"ISLAMABAD: Pakistan’s economy grew by 3.71 per cent in the first quarter (July-September) of the current fiscal year, a sizable increase from 1.56pc recorded in the same period last year."
2025-12-31,Retail payment transactions rise 10pc to 2.8bn,https://www.dawn.com/news/1964245/retail-payment-transactions-rise-10pc-to-28bn,"KARACHI: Retail payment volumes rose to 2.8 billion transactions in the July-September quarter, up 10 per cent from the previous quarter, while the value of retail payments increased 6pc to Rs166 trillion, a State Bank report said on Tuesday."
2026-01-01,Household Integrated Economic Survey shows 57pc surge in internet users across Pakistan as access reaches 70pc of homes,https://www.dawn.com/news/1964481/household-integrated-economic-survey-shows-57pc-surge-in-internet-users-across-pakistan-as-access-reaches-70pc-of-homes,Household Integrated Economic Survey (HIES) 2024–25 on Thursday revealed the surge of up to 57 per cent in the individual internet users in Pakistan as household internet access rate increased from 34pc to 70pc.
2026-01-01,CPI inflation slows to 5.6pc year-on-year in December,https://www.dawn.com/news/1964476/cpi-inflation-slows-to-56pc-year-on-year-in-december,"Pakistan’s consumer price inflation slowed to 5.6 per cent year-on-year in December, while prices fell every month, official data showed on Thursday."
2026-01-01,The consumption habits of Pakistanis are bleeding the country dry,https://www.dawn.com/news/1964427,"THIS new year, I’ve made a simple promise to myself — to cut back on chai , cheeni and ghee . It is not just about my own health — though my waistline surely needs it. It is a stand against habits that are quietly bleeding Pakistan dry. Sweet milky tea, sugary sweets and ghee-drenched parathas are everyday comforts that cost us over $4 billion for edible oils, $600 million for tea, and significant subsidies and spikes for sugar. They fuel our shocking 31.4 per cent diabetes rate, the highest in the world. And as climate-triggered disasters ravage us again, we see their hidden climate toll. What was once warmth and hospitality has become a national vulnerability. It is time to face facts and find fixes."
2026-01-01,SBP observes bank holiday for New Year,https://www.dawn.com/news/1964384,"KARACHI: The State Bank of Pakistan will remain closed for public dealing on Thursday (Jan 1), which will be observed as a ‘bank holiday’."
2026-01-01,Shamshad Akhtar — a resolute central banker who put duty above ambition,https://www.dawn.com/news/1964426,"SHE was the shortest giant I ever met. Yet she commanded stature and could dominate a room full of people simply by being in it. It was the quiet authority she exuded that was her signature, the kind that seeks no validation from anyone. She steered Pakistan’s financial system through one of its most critical tests ever: the Great Financial Crisis of 2008, as governor of the State Bank at the time. And in doing so, she developed the template that was used by her successors more than a decade later."
2026-01-01,Tax collection falls short by Rs331bn in July-December,https://www.dawn.com/news/1964382,"ISLAMABAD: The Federal Board of Revenue missed its revenue collection target by nearly Rs331 billion in the first half of 2025-26, driven by a fall in domestic sales tax and income tax collection."
2026-01-01,"PM launches economic governance reforms, says ‘firefighting’ is over",https://www.dawn.com/news/1964381,"ISLAMABAD: Prime Minister Shehbaz Sharif on Wednesday launched the government’s Economic Governance Reforms, saying Pakistan had moved out of “economic firefighting” after two years of politically difficult decisions that, he claimed, restored macroeconomic stability, pushed inflation down to 4.5 per cent and lifted foreign exchange reserves to over $21 billion."
2026-01-01,PSX closes last session of 2025 on bearish note,https://www.dawn.com/news/1964377/psx-closes-last-session-of-2025-on-bearish-note,"KARACHI: The Pakistan Stock Exchange (PSX) ended the final session of 2025 on a negative note, as profit-taking interrupted a three-day record-setting rally on Wednesday."
2026-01-01,Financial inclusion stands at 58.1pc in Pakistan,https://www.dawn.com/news/1964378/financial-inclusion-stands-at-581pc-in-pakistan,"KARACHI: The State Bank of Pakistan (SBP) has launched the Pakistan Financial Inclusion Index (P-FII), revealing that the country’s overall financial inclusion level stands at 58.1 per cent for 2024."
2026-01-01,PTCL to participate in 5G spectrum auction,https://www.dawn.com/news/1964380/ptcl-to-participate-in-5g-spectrum-auction,"ISLAMABAD: Hatem Bamatraf, President and Group CEO of PTCL and Ufone, announced on Wednesday that PTCL, along with the merged telecom entity of Ufone and Telenor Pakistan, will take part in the upcoming 5G spectrum auction."
2026-01-01,Punjab leads wheat sowing as Rabi campaign nears completion,https://www.dawn.com/news/1964385/punjab-leads-wheat-sowing-as-rabi-campaign-nears-completion,"ISLAMABAD: Punjab is leading the wheat sowing campaign for Rabi 2025-26, with sowing completed on time and 90 per cent achieved under early sowing, the Ministry of National Food Security and Research announced on Wednesday."
2026-01-02,"Spies, scares and supercars: Our most anticipated games of 2026",https://www.dawn.com/news/1959955/spies-scares-and-supercars-our-most-anticipated-games-of-2026,"This past year gave us some truly great games, including Ghost of Yotei , Dispatch, Clair Obscur: Expedition 33 and Hades II, to name a few. However, it also gave us some examples of questionable design and development, such as Assassin’s Creed: Shadows and MindsEye."
2026-01-02,Petroleum Division delays action over ‘illegal’ energy deal,https://www.dawn.com/news/1964538/petroleum-division-delays-action-over-illegal-energy-deal,"ISLAMABAD: Six months after issuing show-cause notices to energy companies for alleged unauthorised changes in ownership and management control, the Petroleum Division has yet to take action, despite the strategic industry classification of the firms involved."
2026-01-02,"New year rally sends PSX above 176,000",https://www.dawn.com/news/1964539/new-year-rally-sends-psx-above-176000,"KARACHI: After a brief dip at the end of CY25, the bulls on Thursday cheered the new year with a spectacular rally as a deceleration in Consumer Price Index-based inflation for December triggered renewed buying across the board."
2026-01-02,SBP reserves rise $4.2bn in 2025,https://www.dawn.com/news/1964540/sbp-reserves-rise-42bn-in-2025,"KARACHI: The State Bank of Pakistan (SBP) increased its foreign exchange reserves by $4.2 billion during calendar year 2025, though the pace of accumulation slowed in the year’s second half."
2026-01-02,ADB to help attract transport investments,https://www.dawn.com/news/1964541/adb-to-help-attract-transport-investments,ISLAMABAD: Pakist­­an will benefit from a te­­chnical assistance appr­ov­­ed by the Asian Devel­op­­ment Bank (ADB) that will support member countries in systematically shaping future sustainable transport investments.
2026-01-02,Traders question inflation figures despite relief,https://www.dawn.com/news/1964543/traders-question-inflation-figures-despite-relief,"KARACHI: Traders appear dissatisfied with the official inflation numbers, despite the fact that prices of many items have declined compared to rising trend in other items."
2026-01-02,"Shehbaz for exploring new oil, gas fields to cut imports",https://www.dawn.com/news/1964536/shehbaz-for-exploring-new-oil-gas-fields-to-cut-imports,ISLAMABAD: Prime Minister Shehbaz Sharif on Thursday chaired a high-level meeting on matters related to the Petroleum Division and directed that exploration of new oil and gas resources be prioritised to conserve valuable foreign exchange spent on petroleum imports.
2026-01-03,The sham nature of fiscal austerity being imposed on Pakistanis,https://www.dawn.com/news/1964810,"SINCE 2022, the installed government has imposed, under the watch of the IMF, a crushing burden on ordinary Pakistanis via austerity policy. A large fiscal adjustment has been carved out through massive taxation and cuts in subsidies instead of any hint of restraint in spending by the government either on itself or on its constituents and backers. On the contrary, the spending valves have been opened like never before. Discretionary expenditure has skyrocketed, much of it ‘pork barrel’ in nature, with public funds being lavishly used for patronage and cementing loyalties towards the making of a new political order."
2026-01-03,Lessons from PIA’s privatisation,https://www.dawn.com/news/1964809,"THE transfer of Pakistan International Airlines (PIA) to private ownership is, on balance, a welcome development. Yet much of the public discussion has focused narrowly on the headline sale price and the promise of improved efficiency, obscuring more fundamental issues. In a recent podcast, we and two other analysts examined the transaction in detail and noted concerns about the post-sale ownership structure, which appears likely to be dominated by Fauji Fertiliser , raising questions about whether this represents genuine privatisation or a form of quasi-nationalisation."
2026-01-03,"Urea sales hit all-time high; cement, oil surge",https://www.dawn.com/news/1964791/urea-sales-hit-all-time-high-cement-oil-surge,KARACHI: Urea sales surged 65 per cent month-on-month and 37pc year-on-year to hit an all-time high of 1.356 million tonnes in December 2025 amid sales push from company/dealers through higher discount offerings.
2026-01-03,Attock Refinery Ltd’s crude unit goes for temporary shutdown,https://www.dawn.com/news/1964792/attock-refinery-ltds-crude-unit-goes-for-temporary-shutdown,KARACHI: Attock Refinery Ltd on Friday announced that it will temporarily shut down its main crude distillation unit for three to four days starting Jan 4.
2026-01-03,"Short-term inflation rises 2.41pc on costly flour, rice",https://www.dawn.com/news/1964793/short-term-inflation-rises-241pc-on-costly-flour-rice,"ISLAMABAD: Short-term inflation, measured by the Sensitive Price Index (SPI) , increased 2.41 per cent year-on-year in the week ending January 1 owing to an increase in the retail price of wheat flour and rice, official data showed on Friday."
2026-01-03,Aurangzeb lauds FBR for record tax collection,https://www.dawn.com/news/1964795/aurangzeb-lauds-fbr-for-record-tax-collection,"ISLAMABAD: Finance Minister Muhammad Aurangzeb has described higher revenue collection in December as a strong validation of the government’s fiscal reform agenda and sustained focus on compliance, enfo­r­cement, and digitisation."
2026-01-03,VEON to invest $20m in Mobilink Bank,https://www.dawn.com/news/1964796/veon-to-invest-20m-in-mobilink-bank,"ISLAMABAD: Global digital operator and the parent company of Jazz and Mobilink Bank, VEON Group has announced an investment of $20 million in Mobilink Bank to support its growth and digital Islamic banking expansion in Pakistan."
2026-01-03,Exports plunge over 20pc in December,https://www.dawn.com/news/1964797/exports-plunge-over-20pc-in-december,"ISLAMABAD: Pakistan’s merchandise exports dipped 20.41 per cent to $2.317 billion in December 2025 from $2.911bn over the corresponding period last year, making it the fifth consecutive month of decline in the current fiscal year, the Pakistan Bureau of Statistics (PBS) said on Friday."
2026-01-04,"FM Dar, Wang Yi term Pak-China friendship ‘vital’ for regional peace, stability",https://www.dawn.com/news/1965059/fm-dar-wang-yi-term-pak-china-friendship-vital-for-regional-peace-stability,Foreign Minister Ishaq Dar and his Chinese counterpart Wang Yi on Sunday termed Pakistan-China friendship “vital” for regional peace and stability as both leaders co-chaired the 7th round of the Pakistan–China Foreign Ministers’ Strategic Dialogue in Beijing.
2026-01-04,Strict enforcement lifts regular imports of smuggle-prone goods,https://www.dawn.com/news/1964993,"ISLAMABAD: Regular imports of smuggle-prone items grew significantly in the first five months (July-November) of the current fiscal year, owing to tighter enforcement against products entering the domestic market duty-free and more effective measures at ports to curb under-invoicing."
2026-01-04,New year cheer lifts stocks to fresh peaks,https://www.dawn.com/news/1964989/new-year-cheer-lifts-stocks-to-fresh-peaks,"KARACHI: Despite falling exports and a widening trade deficit in the first half of FY26, the Pakistan Stock Exchange (PSX) sustained its record-setting rally during the final two sessions of the outgoing week, propelling the benchmark index close to an unprecedented level near 179,500 mark as investors continued value-hunting at the start of the new year."
2026-01-04,"Fertiliser, steel prices fall; cement remains stable",https://www.dawn.com/news/1964990/fertiliser-steel-prices-fall-cement-remains-stable,"KARACHI: The na­t­ional average prices of fertiliser, steel bars and different labour charges have declined in the last year, while cement prices re­m­ained almost un­ch­anged."
2026-01-04,Cotton prices set to rise on strong demand,https://www.dawn.com/news/1964991/cotton-prices-set-to-rise-on-strong-demand,"LAHORE: Domestic cotton prices are expected to firm up in the coming days as textile mills accelerate purchases, buoyed by rising cotton yarn and fabric prices in China during the last two weeks of December and stronger local demand."
2026-01-04,Tough vetting for job seekers may hit remittances,https://www.dawn.com/news/1964992/tough-vetting-for-job-seekers-may-hit-remittances,"KARACHI: Growth in remittances could face a decline or may not show any significant growth particularly from the Middle Eastern countries, said multiple sources."
2026-01-04,Chip shortage pushes up smartphone prices,https://www.dawn.com/news/1964994/chip-shortage-pushes-up-smartphone-prices,"ISLAMABAD: The increasing use of AI, along with the impact of the global “chip war”, is becoming evident even in local markets, as smartphone prices have started to rise."
2026-01-04,FAO launches Year of Woman Farmer to highlight contribution to agriculture,https://www.dawn.com/news/1964983/fao-launches-year-of-woman-farmer-to-highlight-contribution-to-agriculture,"ISLAMABAD: The Food and Agriculture Organisation (FAO) of the United Nations has launched ‘International Year of the Woman Farmer 2026’, a global campaign aimed at recognising women’s indispensable yet often overlooked contributions to global agrifood systems and to galvanising efforts to close persistent gender gaps."
2026-01-05,Samsung to double mobile devices powered by Google’s Gemini to 800m units this year,https://www.dawn.com/news/1965249/samsung-to-double-mobile-devices-powered-by-googles-gemini-to-800m-units-this-year,"Samsung Electronics plans to double this year the number of its mobile devices with AI features powered by Google’s Gemini, its co-CEO said, which would give the US firm an edge over rivals as the global race in artificial intelligence heats up."
2026-01-05,‘We can revise tariffs very quickly’: Trump warns of higher tariffs on India over Russian oil purchases,https://www.dawn.com/news/1965246/we-can-revise-tariffs-very-quickly-trump-warns-of-higher-tariffs-on-india-over-russian-oil-purchases,"The United States could raise tariffs on India if New Delhi does not meet Washington’s demand to curb purchases of Russian oil, US President Donald Trump told reporters aboard Air Force One."
2026-01-05,2026 may prove yet another challenging year for Pakistan’s middle class and poor households,https://www.dawn.com/news/1965174,"Economic red flags suggest that 2026 may prove yet another challenging year for Pakistan’s middle class and poor households, marked by rising living costs, job anxieties, and aspirations that continue to outpace opportunities."
2026-01-05,Why chasing every dollar is a policy mistake for Pakistan,https://www.dawn.com/news/1965176,"For decades, Pakistan’s economic narrative has viewed foreign direct investment (FDI) as an unequivocal boon. Each inflow is celebrated, incentives are justified, and promotional roadshows abound — all based on the assumption that more FDI will inevitably translate into economic growth, jobs, exports, and a stronger external account. However, this assumption is flawed and needs reassessment."
2026-01-05,CORPORATE WINDOW: Breaking the glass ceiling,https://www.dawn.com/news/1965167/corporate-window-breaking-the-glass-ceiling,"As we step into the new year, one critical area that demands renewed attention is gender participation in the workforce. According to the Labour Force Survey 2025 , female labour force participation (FLFP) remains unchanged at 22.4 per cent. Women’s participation in Pakistan’s labour force increased from 13.95pc in 1990; however, since 2008, it has hovered between 20pc and 24pc."
2026-01-05,Agriculture: The hidden cost of trade shocks,https://www.dawn.com/news/1965172/agriculture-the-hidden-cost-of-trade-shocks,"Pakistan’s direct trade with Afghanistan, as well as transit trade through it to Central Asian states, has been suspended since mid-October, when the Afghan border was closed due to security concerns. As a result, Pakistan’s exports — particularly agricultural commodities — continue to be badly affected."
2026-01-05,A high-stakes digital turn,https://www.dawn.com/news/1965173/a-high-stakes-digital-turn,"The promise of digitisation and artificial intelligence (AI) for Pakistan is unmistakable: a path to modernised governance, efficient services, and new economic frontiers. Yet as the country accelerates its digital transformation, 2026 is shaping up to be a decisive year in which policy visions must confront hard operational realities."
2026-01-05,New federal agricultural financing scheme and the flaws of coercive sustainability,https://www.dawn.com/news/1965175,"The new federal agricultural financing scheme, Zarkhez-e , is being touted by the authorities as a major government-backed intervention aimed at expanding collateral-free credit to small, subsistence farmers. However, many bankers insist that it risks becoming a repeat of the yellow cab scheme from the 1990s as it imposes “directed lending” on commercial banks in a weak legal and recovery environment."
2026-01-05,Ring Road inspection soon before approval of revised PC-I,https://www.dawn.com/news/1965151/ring-road-inspection-soon-before-approval-of-revised-pc-i,"RAWALPINDI: A team from the Punjab Planning and Development Board will soon inspect the Rawalpindi Ring Road project before approving the revised PC-I, which has escalated its cost to Rs53 billion."
2026-01-05,3 new firms seek to sell gas as existing licensees remain idle,https://www.dawn.com/news/1965201/3-new-firms-seek-to-sell-gas-as-existing-licensees-remain-idle,"ISLAMABAD: As around a dozen existing licensees mostly remain non-operational, three new companies have applied for licences to sell natural gas following policy changes that allow greater private participation in the gas network."
2026-01-05,UN body to help Pakistan develop its energy transition plan,https://www.dawn.com/news/1965208/un-body-to-help-pakistan-develop-its-energy-transition-plan,ISLAMABAD: The United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) will provide policy advisory and technical support to energy financing to assist Pakistan in the development of its Energy Transition Investment Plan (ETIP).
2026-01-05,PIA union makes vain effort to stall airline sale,https://www.dawn.com/news/1965210/pia-union-makes-vain-effort-to-stall-airline-sale,"ISLAMABAD: In what appeared to be a lost battle, the PIA Employees’ Combined Bargaining Agent (CBA), People’s Unity, has asked the government to put on hold the signing of the airline’s share purchase agreement (SPA) and the transfer of management control to the Arif Habib-led consortium until consideration of its reservations and a counter-offer."
2026-01-06,"Sindh leads Centre, counterparts in public-private partnership project liabilities",https://www.dawn.com/news/1965379,"ISLAMABAD: Overwhel­mingly led by Sindh, the country’s total contingent liabilities arising out of public-private partnership (PPP) projects — both at the Centre and the four provinces — exceeded Rs472 billion by the end of last month, according to the Ministry of Finance."
2026-01-06,PM directs easy bank loans for small and medium enterprises,https://www.dawn.com/news/1965380/pm-directs-easy-bank-loans-for-small-and-medium-enterprises,ISLAMABAD: Prime Minister Shehbaz Sharif on Monday directed the relevant institutions to expedite measures for providing loans to small and medium enterprises on easy terms through banks and other financial institutions.
2026-01-06,Services exports rise 17pc in  July-November,https://www.dawn.com/news/1965381/services-exports-rise-17pc-in-july-november,"ISLAMABAD: Pakistan’s exports of services grew 16.77 per cent during the first five months (July-November) of 2025-26, driven largely by an increase in information technology exports."
2026-01-06,"Oil fluctuates, Venezuela’s bonds surge after US raid",https://www.dawn.com/news/1965383/oil-fluctuates-venezuelas-bonds-surge-after-us-raid,"HOUSTON: Oil prices increased by more than 1pc on Monday as traders assessed the possible impact on crude flows from Venezuela, home to the world’s largest oil reserves, following the US capture of Venezuelan President Nicolas Maduro."
2026-01-06,"PSX soars past 182,000-barrier despite economic woes",https://www.dawn.com/news/1965385/psx-soars-past-182000-barrier-despite-economic-woes,"KARACHI: For no apparent positive triggers, the Pakistan Stock Exchange (PSX) extended its bullish spell in the first session of the week as bulls continued their charge, catapulting the benchmark KSE-100 index to an intraday high of 184,000, a gain of almost 5,000 points in a single session on Monday."
2026-01-06,SC accepts for hearing CCP’s review plea in sugar mills case,https://www.dawn.com/news/1965395/sc-accepts-for-hearing-ccps-review-plea-in-sugar-mills-case,ISLAMABAD: The Sup­reme Court on Monday accepted for hearing a petition by the Competition Commission of Pakistan (CCP) on a matter regarding the imposition of penalties on sugar mills over price manipulation and collusive practices.
2026-01-07,"Damac delegation offers tech expertise to Pakistan in real-world assets, blockchain, AI",https://www.dawn.com/news/1965632/damac-delegation-offers-tech-expertise-to-pakistan-in-real-world-assets-blockchain-ai,"A delegation of the Damac Group on Wednesday offered technical expertise to Pakistan in real-world assets, blockchain and artificial intelligence (AI), the finance minister said."
2026-01-07,Govt warned against hasty 5G rollout,https://www.dawn.com/news/1965575/govt-warned-against-hasty-5g-rollout,"ISLAMABAD: The Telecom Operators Association of Pakistan (TOA) has cautioned the government against rushing into next-generation networks without ensuring device affordability, warning that a premature 5G rollout could drain scarce foreign exchange and divert capital from improving basic connectivity."
2026-01-07,Construction of container vessel for Pakistan National Shipping Corporation begins,https://www.dawn.com/news/1965579/construction-of-container-vessel-for-pakistan-national-shipping-corporation-begins,"KARACHI: Construction of a 1,100 20-foot equivalent unit (TEU) container vessel for the Pakistan National Shipping Corporation (PNSC) was launched on Tuesday, a move aimed at strengthening the country’s maritime sector and reducing reliance on foreign shipping lines."
2026-01-07,220kV SEZ grid station energised in Sheikhupura,https://www.dawn.com/news/1965580/220kv-sez-grid-station-energised-in-sheikhupura,"LAHORE: The National Grid Company of Pakistan (NGC), formerly the National Transmission and Despatch Company (NTDC), energised the 220kV Quaid-i-Azam Business Park Grid Station in Sheikhupura on Tuesday, achieving a major milestone in the expansion of the country’s power transmission network."
2026-01-07,Provinces to procure wheat from private sector,https://www.dawn.com/news/1965581/provinces-to-procure-wheat-from-private-sector,"ISLAMABAD: The provinces of Punjab, Khyber Pakhtunkhwa and Balochistan have decided to engage private companies for the procurement of wheat for their respective strategic reserves."
2026-01-07,"Stocks cross 185,000-point milestone",https://www.dawn.com/news/1965582/stocks-cross-185000-point-milestone,"KARACHI: The record-setting spree entered its fourth straight session on Tuesday as the Pakistan Stock Exchange (PSX) maintained its bullish spell, crossing yet another milestone of 185,000 despite volatility early in the session."
2026-01-07,"FCC questions gap between super tax collection, spending on IDPs",https://www.dawn.com/news/1965569/fcc-questions-gap-between-super-tax-collection-spending-on-idps,"ISLAMABAD: Justice Syed Hassan Azhar Rizvi, a member of the three-judge Federal Constitutional Court (FCC), on Tuesday regretted that while Rs144 billion was collected under the super tax between 2015 and 2020, only Rs37bn was spent on the rehabilitation of internally displaced persons, observing that the disparity frustrated the very purpose of imposing the levy under Section 4B of the Income Tax Ordinance (ITO)."
2026-01-07,Balochistan prepares to secure NFC share,https://www.dawn.com/news/1965574/balochistan-prepares-to-secure-nfc-share,QUETTA: A provincial government meeting on Tuesday reviewed progr­e­­ss on preparations to secure Balochistan’s rights at the next meeting of National Finance Commission (NFC).
2026-01-07,Government mulls fuel levy hike to aid gas sector,https://www.dawn.com/news/1965589/government-mulls-fuel-levy-hike-to-aid-gas-sector,ISLAMABAD: The government plans on increasing tax rates on petroleum products to contain more than Rs3 trillion circular debt in the gas sector instead of changing the gas tariff as determined by the Oil & Gas Regulatory Authority (Ogra).
2026-01-08,"Ferry service licences being issued in a week, says maritime affairs minister",https://www.dawn.com/news/1965749,"KARACHI: Maritime Affairs Minister Junaid Anwar Chaudhry has said that for the first time, licences are being issued within seven days for the long-pending ferry services."
