date,title,url,raw_text
2019-07-21,Ogra objects to audit of its functions by AGP,https://www.dawn.com/news/1495295/ogra-objects-to-audit-of-its-functions-by-agp,"LAHORE: The Oil and Gas Regulatory Authority (Ogra) has approached the cabinet division, seeking its intervention for the reversal of an order by a sub-committee of the National Assembly’s Public Accounts Committee (PAC) to the Auditor General of Pakistan (AGP) to carry out the audit of the regulatory functions of the authority."
2019-07-22,FBR chairman asks banks to collect details of benami accounts themselves,https://www.dawn.com/news/1495559/fbr-chairman-asks-banks-to-collect-details-of-benami-accounts-themselves,"Federal Board of Revenue (FBR) Chairman Shabbar Zaidi on Monday asked all banks in the country to collect details of 'benami' accounts of their bank account holders themselves, instead of the FBR doing so."
2019-07-22,"'Pakistan needs to mobilise tax revenue, cut debt': IMF acting director after meeting PM",https://www.dawn.com/news/1495545/pakistan-needs-to-mobilise-tax-revenue-cut-debt-imf-acting-director-after-meeting-pm,"Pakistan needs to mobilise domestic tax revenue to ensure funds for social and development programs, while reducing debt, the acting director of the International Monetary Fund said on Sunday after a meeting with Prime Minister Imran Khan in Washington DC."
2019-07-22,What of our farmers?,https://www.dawn.com/news/1495510/death-the-delta,"THANKS to Mao Zedong and the Red Army, the term ‘Long March’ has become firmly embedded in the political lexicon of Pakistan. Rarely though have its Pakistani variants been actually involved in much marching, as most of the participants opt to travel by car, train or sometimes even planes, to reach the appointed gathering point to press whatever political demands they may have. Every such march has garnered round-the-clock media coverage and analysis. Airwaves have been saturated and front pages dominated by the demands of the marchers, their every move examined and dissected ad nauseam."
2019-07-22,Banking industry in the green equation,https://www.dawn.com/news/1495529/banking-industry-in-the-green-equation,"For more than a decade, the buzz word in the majority of industries has been “green”, pertaining to environmentally-friendly practices. The eco-friendly business ideology has not only been a key promotional tool for brands but also a solution to the constant natural resource degradation and climate change problems. Unfortunately, the green management principles have taken a longer time to be adopted in Pakistan as compared to other countries, even the South Asian countries. Moreover, one of the most important economic agents of the country, i.e. that banking sector, has been largely ignored in the planning of a ‘clean and green Pakistan’."
2019-07-22,Dejected textile sector needs cheering up,https://www.dawn.com/news/1495536/dejected-textile-sector-needs-cheering-up,"Investments in the industry to grow exports and substitute imports are a precondition for sustainable future economic growth. The economic stability the government expects to achieve on the back of fiscal, monetary and structural reforms it is executing under the 39-month, $6 billion bailout package from the International Monetary Fund is unlikely to last long unless it puts in place policies conducive for improving the business climate to attract new investments."
2019-07-22,Scandal rocks Erra’s squeaky clean image,https://www.dawn.com/news/1495535/scandal-rocks-erras-squeaky-clean-image,"For the Earthquake Reconstruction and Rehabilitation Agency (Erra), it was a bolt from the blue. Clearing its name in a major corruption scam at the fag end of its life as it merges into the National Disaster Management Agency (NDMA) is difficult if not impossible."
2019-07-22,Hang on to your fixed-income securities,https://www.dawn.com/news/1495533/hang-on-to-your-fixed-income-securities,The recent increase of 100 basis points in the policy rate provided the stock market with another reason to remain on the downside.
2019-07-22,Weekly rupee-dollar parity,https://www.dawn.com/news/1495532/weekly-rupee-dollar-parity,Weekly rupee-dollar parity
2019-07-22,KSE 100-share index fluctuations,https://www.dawn.com/news/1495531/kse-100-share-index-fluctuations,KSE 100-share index fluctuations
2019-07-22,Tough times for people and businesses,https://www.dawn.com/news/1495530/tough-times-for-people-and-businesses,Annual inflation measured by the Sensitive Price Index (SPI) shot up to 15.01 per cent in the week ending on July 4. This was the sharpest annual increase in 10 weeks in a row.
2019-07-22,Reaping benefits of wildlife hunting,https://www.dawn.com/news/1495528/reaping-benefits-of-wildlife-hunting,Sindh has considerable potential for wildlife conservation and community-based trophy hunting that can bring prosperity to its underdeveloped areas. But trophy hunting is only seen in four game reserves of the Sindh Wildlife Department (SWD) located in Thana Bula Khan taluka of the mountainous Kohistan region in the Jamshoro district.
2019-07-22,Can Pakistan ever be 'donor-free'? Should it?,https://www.dawn.com/news/1495509/accepting-aid,"PAKISTAN continues to be dependent on international financial institutions, through the provision of billions of dollars of loans for physical infrastructure and debt servicing. But it has also been a long-time recipient of overseas development assistance or ODA, the much younger sibling of the country bailout plan."
2019-07-22,"Comic-Con at 50: Bigger than ever, but at what cost?",https://www.dawn.com/news/1495494/comic-con-at-50-bigger-than-ever-but-at-what-cost,No one expected their culture would ever become mainstream when a few hundred comic book and science fiction enthusiasts and creators gathered in the basement of a San Diego hotel 49 years ago for what would become known as the first Comic-Con.
2019-07-22,Apps assist with Shanghai’s waste classification,https://www.dawn.com/news/1495493/apps-assist-with-shanghais-waste-classification,"Discovering the proper classification for each piece of household waste before disposaland dodging fines of up to 50,000 yuan ($7,200)has become as simple as snapping a photo on your smartphone or talking to it thanks to the efforts of a group of young programmers and user interface designers."
2019-07-22,"Mangos, school holidays and dying chicks",https://www.dawn.com/news/1495503/mangos-school-holidays-and-dying-chicks,"As cruel as it sounds, the poultry sector’s demand and supply dynamics dictate fields of dying chicks. While the price of a day-old-chick (DOC) had gone as high as Rs42 at one point, higher costs of raising chickens amid limited demand mean that there are no buyers. And the chicks are left in fields to fend for themselves."
2019-07-22,Reindustrialisation: myth and reality,https://www.dawn.com/news/1495502/reindustrialisation-myth-and-reality,"That the role of manufacturing in the economy has been declining, the investment level is half that of our neighbours, the country significantly lags behind the region on the industrial growth rate and the economy is losing its share in world exports are all well-known facts."
2019-07-22,Iran says seized ship’s fate depends on investigation,https://www.dawn.com/news/1495468/iran-says-seized-ships-fate-depends-on-investigation,"TEHRAN: Iran warned on Sunday that the fate of a UK-flagged tanker it seized in the Gulf depends on an investigation, as Britain said it was considering options in response to the standoff."
2019-07-22,Gas network under stress due to low demand,https://www.dawn.com/news/1495512/gas-network-under-stress-due-to-low-demand,ISLAMABAD: The country’s gas pipeline network is facing an ‘emergency situation’ as supplies substantially outstrip consumption owing to lower than committed demand in the power system.
2019-07-23,Govt must revisit Afghan Transit Trade Agreement to curb tea smuggling: CCP,https://www.dawn.com/news/1495709/govt-must-revisit-afghan-transit-trade-agreement-to-curb-tea-smuggling-ccp,ISLAMABAD: The Competi­tion Commission of Pakistan (CCP) on Monday urged the government to revisit the Afghan Transit Trade Agreement (ATTA) to reduce smuggling of the product.
2019-07-23,Microsoft to pay $25.3m to settle anti-bribery charges,https://www.dawn.com/news/1495707/microsoft-to-pay-253m-to-settle-anti-bribery-charges,"NEW YORK: Microsoft Corp agreed on Monday to pay about $25.3 million, including a criminal fine, to settle US charges that it made improper payments that were used to bribe government officials in Hungary and other countries."
2019-07-23,Karachi suffers major power breakdown,https://www.dawn.com/news/1495635/karachi-suffers-major-power-breakdown,KARACHI: The city suffered a major power breakdown late on Monday night after it received intermittent showers earlier in the day.
2019-07-23,China keen to improve agriculture sector in Balochistan,https://www.dawn.com/news/1495647/china-keen-to-improve-agriculture-sector-in-balochistan,"QUETTA: Deputy Chief of Mission of Chinese Embassy in Islamabad Lijian Zhao said on Monday that his country wanted to help improve the agriculture sector in Balochistan by imparting training to the farmers about latest technology, proper usage of seeds, irrigation and capacity building."
2019-07-23,Debt probe body quizzes independent power producers over ‘higher’ profits,https://www.dawn.com/news/1495622/debt-probe-body-quizzes-independent-power-producers-over-higher-profits,"ISLAMABAD: With the power sector circular debt in excess of Rs900 billion, independent power producers (IPPs) were questioned by the Inquiry Commission on Debt (ICD) on Monday about their purported higher than permissible profit margins."
2019-07-24,"Minister clears up CNIC condition for women purchasing goods worth over Rs50,000",https://www.dawn.com/news/1495944/minister-clears-up-cnic-condition-for-women-purchasing-goods-worth-over-rs50000,"Minister for Human Rights Dr Shireen Mazari on Wednesday refuted the impression that the Federal Board of Revenue (FBR) has made it mandatory for women to furnish the Computerised National Identity Card (CNIC) of their husband or father while making a purchase of over Rs50,000 from a registered sales tax seller."
2019-07-24,Stocks gain for third straight day,https://www.dawn.com/news/1495901/stocks-gain-for-third-straight-day,"KARACHI: Stocks ex­­tended gains for the third day as investors were ins­pired by the outcome of meeting between Prime Minister Imran Khan and US President Donald Trump. The KSE-100 index went up 131.33 points (0.40 per cent) and closed at 32,715.88."
2019-07-24,EU threatens duties on  €35bn in US goods,https://www.dawn.com/news/1495902/eu-threatens-duties-on-35bn-in-us-goods,"BRUSSELS: The European Union is ready to hit the United States with extra tariffs on goods worth 35 billion euros if Washington slaps duties on its cars, its trade chief said on Tuesday."
2019-07-24,‘Rise in Indian govt borrowing can squeeze corporate sector’,https://www.dawn.com/news/1495904/rise-in-indian-govt-borrowing-can-squeeze-corporate-sector,"MUMBAI: An increase in government borrowing runs the risk of flooding the debt market, and puts upward pressure on interest rates, making it more expensive for companies to borrow, said outgoing Reserve Bank of India Deputy Governor Viral Acharya."
2019-07-24,Packers to raise tea prices next month,https://www.dawn.com/news/1495905/packers-to-raise-tea-prices-next-month,"KARACHI: Despite  dec­lining trend on the international markets, leading packers have  decided to raise tea prices from first week of next month, retailers in  various areas told Dawn on Tuesday."
2019-07-24,"IMF lowers global growth forecasts amid trade, Brexit uncertainties",https://www.dawn.com/news/1495906/imf-lowers-global-growth-forecasts-amid-trade-brexit-uncertainties,"WASHINGTON: The Inter­na­tional Monetary Fund on Tuesday lowered its forecast for global growth this year and next, warning that further US-China tariffs or a disorderly exit for Britain from the European Union could further slow growth, weaken investment and disrupt supply chains."
2019-07-25,"Reports of exorbitant withholding taxes on rickshaws, bikes 'baseless': FBR",https://www.dawn.com/news/1496152/reports-of-exorbitant-withholding-taxes-on-rickshaws-bikes-baseless-fbr,"A Federal Board of Revenue (FBR) spokesperson on Thursday strongly refuted reports that the govt has imposed withholding taxes to the tune of tens of thousands of rupees on auto-rickshaws and motorbikes, terming them ""baseless""."
2019-07-25,Old habits die hard: Saudi Arabia struggles to end oil addiction,https://www.dawn.com/news/1496145/old-habits-die-hard-saudi-arabia-struggles-to-end-oil-addiction,"When Saudi Aramco was on the verge of a deal last year to buy a stake in an Indian oil refinery, its boss quickly boarded a company jet in Paris and flew to New Delhi."
2019-07-25,Brussels assails EU states for money laundering failures,https://www.dawn.com/news/1496068/brussels-assails-eu-states-for-money-laundering-failures,"BRUSSELS: The EU said the bloc’s 28 member states held great responsibility for the wave of money-laundering scandals hitting the continent Wednesday, urging tighter and more centralised control of banking."
2019-07-25,India panel approves $442m fine for telecoms firms,https://www.dawn.com/news/1496069/india-panel-approves-442m-fine-for-telecoms-firms,"MUMBAI: A government panel on Wedn­esday approved a combined penalty of 30.5 billion rupees ($442 million) on telecom operators Bharti Airtel and Vodafone Idea for not providing points of interconnection to Relia­nce Industries’ telecom unit Jio when it began operations in 2016, Indian media reported."
2019-07-25,Mobile phone imports fall 10.87pc,https://www.dawn.com/news/1496075/mobile-phone-imports-fall-1087pc,ISLAMABAD: Mobile phone imports during FY2018-19 decreased by 10.87 per cent compared to the corresponding period last year.
2019-07-25,"US, China to resume trade talks next week",https://www.dawn.com/news/1496078/us-china-to-resume-trade-talks-next-week,"WASHINGTON: US and Chinese officials will resume negotiations next week in an effort to resolve the year-long trade dispute between the world’s top two economies, US Treasury Secretary Steven Mnuchin said on Wednesday."
2019-07-25,Switzerland world’s most innovative country in latest rankings,https://www.dawn.com/news/1496079/switzerland-worlds-most-innovative-country-in-latest-rankings,"NEW DELHI: Switzerland is the world’s most innovative country for a second consecutive year while Asian giant India made the biggest strides among major economies, a global indicator showed on Wednesday."
2019-07-25,"Chinese firm to invest $20m in cab, cargo services",https://www.dawn.com/news/1496080/chinese-firm-to-invest-20m-in-cab-cargo-services,"ISLAMABAD: A Chinese firm is working on comprehensive business plan to provide five important services in Pakistan, initially investing $20 million, with future prospects of $600m."
2019-07-25,Auto workers may lose jobs as sales plummet,https://www.dawn.com/news/1496081/auto-workers-may-lose-jobs-as-sales-plummet,"LAHORE: The automotive industry fears that amid declining auto sales, the sector is likely to lose at least 10-15 per cent of the direct jobs over the next few months."
2019-07-25,Tenure for farm financing enhanced to 10 years,https://www.dawn.com/news/1496082/tenure-for-farm-financing-enhanced-to-10-years,"KARACHI: The tenure of repayment on financing for development loans in crop and non-crop sectors has been doubled to 10 years, the State Bank announced on Wednesday."
2019-07-25,LSM contracts 3.78pc,https://www.dawn.com/news/1496084/lsm-contracts-378pc,"ISLAMABAD: The large-scale manufacturing (LSM) sector shrank 3.78 per cent during May from a year ago, the Pakistan Bureau of Statistics (PBS) reported on Wednesday."
2019-07-26,$2.3 billion external public debt in FY2018-19 lowest in 3 years: govt,https://www.dawn.com/news/1496334/23-billion-external-public-debt-in-fy2018-19-lowest-in-3-years-govt,The Economic Affairs Division on Friday said that the net addition to the external public debt during FY2018-19 was only $2.29 billion which is the lowest in the last three years.
2019-07-26,Sterling edges lower after EU says Brexit deal only possible one,https://www.dawn.com/news/1496320/sterling-edges-lower-after-eu-says-brexit-deal-only-possible-one,"The British pound edged lower on Friday, weighed down by European Commission President Jean-Claude Juncker telling new British Prime Boris Johnson that a deal agreed forged by his predecessor was the best and the only Brexit agreement."
2019-07-26,Fact Check: The govt has not imposed new rules on purchase of sacrificial animals for Eidul Azha,https://www.dawn.com/news/1496317/fact-check-the-govt-has-not-imposed-new-rules-on-purchase-of-sacrificial-animals-for-eidul-azha,"The following report was originally published by AFP Fact Check , a blog that focuses on fact-checking in response to the multiplication of misinformation and disinformation online."
2019-07-26,SBP seeks to remove confusion over foreign currencies,https://www.dawn.com/news/1496276/sbp-seeks-to-remove-confusion-over-foreign-currencies,KARACHI: The State Bank of Pakistan (SBP) said in a press statement that there are some confusions and misinterpretations regarding the revised instructions included in the Foreign Exchange Manual related to sale or purchase of foreign currencies to and from public by banks.
2019-07-26,Regulator declares OCAC’s procurement process illegal,https://www.dawn.com/news/1496277/regulator-declares-ocacs-procurement-process-illegal,ISLAMABAD: The Competition Commission of Pakistan (CCP) has ruled the entire process for procurement of Fuel Marking Company by the Oil Companies Advisory Council (OCAC) as illegal.
2019-07-26,"No new tax on bike, rickshaw: FBR",https://www.dawn.com/news/1496278/no-new-tax-on-bike-rickshaw-fbr,ISLAMABAD: The Federal Board of Revenue (FBR) has clarified that no new withholding tax is being levied on motorcycle and auto rickshaw.
2019-07-26,"Pakistan discusses economic recovery plans with WB, IMF",https://www.dawn.com/news/1496279/pakistan-discusses-economic-recovery-plans-with-wb-imf,"WASHINGTON: Senior managers of the Pakistani economy engaged with the officials of the World Bank and the International Monetary Fund (IMF) in Washington this week, exchanging views on plans for an economic recovery."
2019-07-26,Govt set to revive WB-proposed gas reforms amid resistance from provinces,https://www.dawn.com/news/1496280/govt-set-to-revive-wb-proposed-gas-reforms-amid-resistance-from-provinces,ISLAMABAD: The government has revived the World Bank-supported gas sector reforms left unfinished by former Prime Minister Shahid Khaqan Abbasi amid resistance from provinces.
2019-07-26,"Out of school, out of sight",https://www.dawn.com/news/1496257/out-of-school-out-of-sight,"AROUND 22 million five- to 16-year-olds do not attend schools in Pakistan. Although there has been some progress in getting more children to enrol in primary schools in the past 10-odd years, the dent in the number of out-of-school children has been marginal at best."
2019-07-27,US economic growth slows,https://www.dawn.com/news/1496509/us-economic-growth-slows,"WASHINGTON: The American economy cooled in the second quarter of 2019 to a still-solid pace but officials nevertheless slashed one of President Donald Trump’s favourite economic numbers, government data showed on Friday."
2019-07-27,IMF to select new head by Oct 4,https://www.dawn.com/news/1496510/imf-to-select-new-head-by-oct-4,"WASHINGTON: The International Monetary Fund plans to select a new leader to replace Christine Lagarde at the global crisis lender by Oct 4, the IMF board announced on Friday. That would mean a new managing director will be in place in time for the IMF annual meeting in mid-October."
2019-07-27,Financing scheme for RE projects extended,https://www.dawn.com/news/1496513/financing-scheme-for-re-projects-extended,"KARACHI: The State Bank of Pakistan (SBP) has extended the financing scheme for renewable energy (RE) to June 30, 2022."
2019-07-27,Stocks lose 343 points on selling pressure,https://www.dawn.com/news/1496514/stocks-lose-343-points-on-selling-pressure,"KARACHI: Bears tightened their hold on the stock market on Friday as the KSE-100 index witnessed a steep drop of 343.13 points (1.06 per cent) and closed at 32,103.27."
2019-07-27,Solar power system prices go up,https://www.dawn.com/news/1496515/solar-power-system-prices-go-up,"KARACHI: Despite sharp increase in the price of panels, inverters, dry batteries etc due to the steep rupee devaluation, the demand for solar power systems remains robust across the country amid higher electricity tariffs."
2019-07-27,Inquiry commission proposed to examine profits of IPPs,https://www.dawn.com/news/1496516/inquiry-commission-proposed-to-examine-profits-of-ipps,"ISLAMABAD: Having secured substantial discounts from 10 independent power producers (IPPs) on arbitration costs, the government is expected to appoint a specialised inquiry commission to examine the prudence of capacity payments, currency indexation and higher than permissible returns to all the IPPs."
2019-07-27,Exports to  EU remain stagnant despite GSP+,https://www.dawn.com/news/1496517/exports-to-eu-remain-stagnant-despite-gsp,ISLAMABAD: Pakistan’s exports to the 28-member European Union (EU) during 2018 posted paltry growth of 2.84 per cent.
2019-07-27,FBR drafts new rules to expedite refund claims processing,https://www.dawn.com/news/1496518/fbr-drafts-new-rules-to-expedite-refund-claims-processing,"LAHORE: The Federal Board of Revenue (FBR) has drafted new sales tax refund rules for faster, automated payment of the refund claims."
2019-07-27,Trump threatens not to recognise China's special status at WTO,https://www.dawn.com/news/1496370/trump-threatens-not-to-recognise-chinas-special-status-at-wto,President Donald Trump on Friday threatened to withdraw recognition of the special “developing nation” status of China and other relatively rich countries at the World Trade Organisation unless changes are made to the body's rules.
2019-07-28,"Brexit is a ‘massive economic opportunity’, says Johnson",https://www.dawn.com/news/1496672/brexit-is-a-massive-economic-opportunity-says-johnson,MANCHESTER: British Prime Minister Boris Johnson on Saturday said Brexit was a “massive economic opportunity” but had been treated under his predecessor Theresa May as “an impending adverse weather event”.
2019-07-28,"On battleground Iran, a crude China versus US standoff",https://www.dawn.com/news/1496644/on-battleground-iran-a-crude-china-versus-us-standoff,AN interesting new variable is getting into the ‘crude’ play — its China versus the United States. And Iran is the battleground.
2019-07-28,Tech Talk: A startup to get almost anything done!,https://www.dawn.com/news/1496645/tech-talk-a-startup-to-get-almost-anything-done,"Summers are in full swing and that old AC at home is probably out of gas, which you don’t know how to get serviced."
2019-07-28,Foreign firm to invest Rs7bn in ICI Pakistan,https://www.dawn.com/news/1496646/foreign-firm-to-invest-rs7bn-in-ici-pakistan,"KARACHI: ICI Pakistan Limited (ICI) has received an expression of interest from ‘’an international financial institution’’ to invest Rs7 billion as growth capital into the company through a convertible debt instrument, the company said in a statement."
2019-07-28,‘Unfair competition thriving in informal wheat flour sector’,https://www.dawn.com/news/1496649/unfair-competition-thriving-in-informal-wheat-flour-sector,"ISLAMABAD: Despite being an essential sector, the wheat flour trade remains largely un-documented and informal while promoting unfair competition, a draft study by the Competition Commission of Pakistan (CCP) highlights."
2019-07-28,Bears rule index in volatile week,https://www.dawn.com/news/1496650/bears-rule-index-in-volatile-week,KARACHI: Bears continued to dominate the stock market for the third successive week.
2019-07-28,"100,000 non-filers to be issued notices",https://www.dawn.com/news/1496651/100000-non-filers-to-be-issued-notices,"ISLAMABAD: With less than five days left for filing of tax returns for tax year 2018, the Federal Board of Revenue (FBR) has decided to issue notices to at least 100,000 non-filers who own a house larger than five hundred square yards or a vehicle over 1,000 cc."
2019-07-29,‘Truly outstanding’ — Tokyo marks one  year till 2020 Olympics,https://www.dawn.com/news/1496690/truly-outstanding-tokyo-marks-one-year-till-2020-olympics,"Tokyo promised a high-tech Olympics complete with robots as it marked a year to go until the 2020 Games last week, hoping to leave behind some bumps in the road including an ongoing corruption investigation."
2019-07-29,China’s soybean crushers in no rush to buy from US despite Beijing tariff offer,https://www.dawn.com/news/1496691/chinas-soybean-crushers-in-no-rush-to-buy-from-us-despite-beijing-tariff-offer,"Despite the carrot of a potential exemption from import tariffs, Chinese soybean crushers are unlikely to buy in bulk from the United States any time soon as they grapple with poor margins and longer-term doubts about Sino-US trade relations, people familiar with the matter said."
2019-07-29,All eyes are on foreign investors,https://www.dawn.com/news/1496703/all-eyes-are-on-foreign-investors,Market capitalisation eroded by more than $60 billion — from $100bn to $40bn — in just two years.
2019-07-29,Professionalising the ownership role in SOEs,https://www.dawn.com/news/1496832/professionalising-the-ownership-role-in-soes,"In Pakistan, more than 200 state-owned enterprises (SOEs) are operating in different sectors of the economy at the federal level, and in recent years, a number of SOEs have also been established by provincial governments."
2019-07-29,Rupee report: Weekly rupee-dollar parity,https://www.dawn.com/news/1496837/rupee-report-weekly-rupee-dollar-parity,Rupee report: Weekly rupee-dollar parity
2019-07-29,KSE 100-share index fluctuations,https://www.dawn.com/news/1496839/kse-100-share-index-fluctuations,KSE 100-share index fluctuations
2019-07-29,What’s stopping expats from building New Pakistan?,https://www.dawn.com/news/1496842/whats-stopping-expats-from-building-new-pakistan,"Why did the prime minister’s supporters, who recently filled the Capital One Arena in Washington DC to the brim, not heed his repeated calls to invest in the diaspora bond?"
2019-07-29,The hyperbole of  Pak-US trade,https://www.dawn.com/news/1496845/the-hyperbole-of-pak-us-trade,"Amidst the spectacle of Khan-Trump camaraderie , one of the bones tossed around was the increase in bilateral trade."
2019-07-29,Humble beginnings,https://www.dawn.com/news/1496849/humble-beginnings,"Just a month after the federal budget 2019-20 was approved by the parliament and the International Monetary Fund (IMF), some of the key macroeconomic indicators show a marked difference from the very basis of the budget and the IMF programme."
2019-07-29,Rs200bn to be raised for circular debt payment,https://www.dawn.com/news/1496787/rs200bn-to-be-raised-for-circular-debt-payment,"ISLAMABAD: Amid ongoing probes into dollar-based tariff indexations, ‘unnatural profits’ in the power sector and last year’s capacity payments of over Rs466 billion, the government will be raising about Rs200bn through Islamic bonds next month to reduce circular debt after securing about Rs11bn relief from independent power producers (IPPs)."
2019-07-30,"Money launderers to get 10 years in prison, fine of Rs5m under approved bill",https://www.dawn.com/news/1497091/money-launderers-to-get-10-years-in-prison-fine-of-rs5m-under-approved-bill,"The National Assembly's Standing Committee on Finance on Tuesday approved the Anti-Money Laundering (Amendment) Bill, 2019, which prescribes punishments for offenders and outlines mechanisms for authorities to deal with such crimes in an effort to fulfil the Financial Action Task Force's requirements on curbing money laundering."
2019-07-30,UK PM Johnson's no-deal Brexit gamble hammers sterling,https://www.dawn.com/news/1497082/uk-pm-johnsons-no-deal-brexit-gamble-hammers-sterling,The British pound tumbled on Tuesday as investors bet Prime Minister Boris Johnson's Brexit brinkmanship with the European Union could trigger a messy divorce that would sow chaos through the world economy and financial markets.
2019-07-30,Major hunt for India's missing coffee king,https://www.dawn.com/news/1497075/major-hunt-for-indias-missing-coffee-king,"Indian police on Tuesday launched a major hunt for one of the country's richest men, coffee tycoon V.G. Siddhartha, amid mounting fears for his safety."
2019-07-30,Economic fantasy?,https://www.dawn.com/news/1497055/economic-fantasy,"MUCH like a chronic drug addict, we are back with IMF doctors for our chronic fiscal and external deficit ills. The blame for the original ills lies clearly with patients. But just as medical doctors can face malpractice charges, so must IMF doctors if they cause harm."
2019-07-30,Stocks lose 369 points to hit 41-month low,https://www.dawn.com/news/1497032/stocks-lose-369-points-to-hit-41-month-low,"KARACHI: The stock market continued to drift lower on the first trading day of the week with KSE-100 index down 369.04 points (1.15 per cent) and close at 41-month low at 31,734.23."
2019-07-30,Tighter financial market access after Brexit: EU,https://www.dawn.com/news/1497033/tighter-financial-market-access-after-brexit-eu,"LONDON: Britain will not automatically have direct access to the European Union’s financial markets after Brexit, even if it meets all the conditions set out by Brussels, under an EU policy document published on Monday."
2019-07-30,Bedwear exporters reject proposed refund rules,https://www.dawn.com/news/1497034/bedwear-exporters-reject-proposed-refund-rules,KARACHI: Pakistan Bedwear Exporters Association (PBEA) on Monday rejected the Federal Board of Revenue’s (FBR) draft refund rules.
2019-07-30,Political pressure complicates Fed’s expected rate cut,https://www.dawn.com/news/1497035/political-pressure-complicates-feds-expected-rate-cut,"WASHINGTON: The Federal Reserve is set to “vaccinate” the US economy against a slowdown with the first interest rate cut in a decade, but the decision has been made more difficult by unrelenting political pressure."
2019-07-30,China to help Federal Board of Revenue reduce misdeclarations,https://www.dawn.com/news/1497036/china-to-help-federal-board-of-revenue-reduce-misdeclarations,ISLAMABAD: Pakistan and China have decided to enter into an agreement to control misdeclaration at the country’s ports as the menace has been causing massive revenue losses and hurting foreign investment.
2019-07-30,Rains paralyse business in Karachi,https://www.dawn.com/news/1497037/rains-paralyse-business-in-karachi,"KARACHI: Trading activities remained almost paralysed on Monday as majority of shopping malls, wholesale and retail shops kept their business shut owing to incessant rain coupled with accumulated water on the roads."
2019-07-30,State Bank cautions people against fake calls,https://www.dawn.com/news/1497012/state-bank-cautions-people-against-fake-calls,"ISLAMABAD: The State Bank of Pakistan (SBP) has reiterated its decision, asking the general public not to share personal information on fake calls."
2019-07-31,Huawei still number two smartphone seller despite US sanctions,https://www.dawn.com/news/1497290/huawei-still-number-two-smartphone-seller-despite-us-sanctions,"Huawei remained the number two global smartphone vendor in the past quarter despite tough United States sanctions imposed on the Chinese technology giant, market trackers said on Wednesday."
2019-07-31,IFC to invest $2.5m in Sarmayacar to 'boost entrepreneurship' in Pakistan,https://www.dawn.com/news/1497278/ifc-to-invest-25m-in-sarmayacar-to-boost-entrepreneurship-in-pakistan,"The International Finance Corporation (IFC), a sister organisation of the World Bank, will be investing $2.5 million in Sarmayacar — a venture capital firm for tech startups — in order to ""boost entrepreneurship and spur economic growth"" in Pakistan, a press statement said."
2019-07-31,Asad Umar says inflation will peak in next few months and then slowly start going down,https://www.dawn.com/news/1497266/asad-umar-says-inflation-will-peak-in-next-few-months-and-then-slowly-start-going-down,Former finance minister and PTI leader Asad Umar on Tuesday said that according to his assessment inflation rates would peak in the next two to four months.
2019-07-31,Editorial: The state is fine tuning its crackdown methods against terror financing,https://www.dawn.com/news/1497213/cracking-down-on-terror-financing,THE tactics employed by the state to neutralise the capacity of Pakistan-based militant groups to wreak mayhem are becoming more finely tuned and comprehensive.
2019-07-31,Discos directed  to replace faulty transformers,https://www.dawn.com/news/1497207/discos-directed-to-replace-faulty-transformers,"ISLAMABAD: Taking serious notice of widespread irregularities, the National Electric Power Regulatory Authority (Nepra) has ordered all the distribution companies (Discos) to streamline their affairs and ensure immediate replacement of faulty transformers without any cost to consumers."
2019-07-31,"Offshore tax evaders to face jail time, fines",https://www.dawn.com/news/1497209/offshore-tax-evaders-to-face-jail-time-fines,ISLAMABAD: The Federal Board of Revenue (FBR) on Tuesday said that tax evasion via offshore accounts will be deemed as a punishable crime and those found guilty will either have to pay hefty fines or face jail time of up to three years.
2019-07-31,"Power outages mar trade, industrial activities",https://www.dawn.com/news/1497208/power-outages-mar-trade-industrial-activities,KARACHI: Dilapidated infrastructure and massive power breakdowns hit trade and industrial activities hard for the second consecutive day on Tuesday as monsoon rains continued to batter the city.
2019-07-31,US hints at greater economic engagement with Pakistan,https://www.dawn.com/news/1497206/us-hints-at-greater-economic-engagement-with-pakistan,"WASHINGTON: The United States and Pakistan can further enhance bilateral trade if strategic ties between the two countries continue to improve, said a White House factsheet released on Tuesday."
2019-07-31,Trump warns China not to wait on trade deal,https://www.dawn.com/news/1497205/trump-warns-china-not-to-wait-on-trade-deal,"WASHINGTON: US President Donald Trump warned China on Tuesday against waiting to complete a trade deal with Washington, just as negotiations began in Shanghai to resurrect stalled talks with Chinese officials."
2019-07-31,Dubai hits Abraaj with record $315m penalty,https://www.dawn.com/news/1497204/dubai-hits-abraaj-with-record-315m-penalty,DUBAI: Dubai’s financial regulator said on Tuesday it had imposed a record fine of nearly $315 million on two affiliates of the collapsed Abraaj equity group for unauthorised activities and misusing investors’ funds.
2019-07-31,Stocks lose 76 points amid lack of triggers,https://www.dawn.com/news/1497203/stocks-lose-76-points-amid-lack-of-triggers,"KARACHI: Stocks tumbled for the second day with the KSE-100 index down 76.11 points (0.24 per cent) and close at 52-week low at 31,568.12 points."
