date,title,url,raw_text
2026-04-11,Stocks rebound on eve of peace talks,https://www.dawn.com/news/1990652/stocks-rebound-on-eve-of-peace-talks,"KARACHI: The Paki­stan Stock Exchange (PSX) rebounded on Friday, drawing renewed buying interest after an overnight dip as investors reassessed easing geopolitical tensions following a two-week US-Iran truce."
2026-04-11,Global growth to suffer due to Middle East war: World Bank chief,https://www.dawn.com/news/1990654/global-growth-to-suffer-due-to-middle-east-war-world-bank-chief,"WASHINGTON: The war in the Middle Eas t will have a cascading impact on the global economy, even if the fragile ceasefire announced by US President Donald Trump takes hold, World Bank President Ajay Banga told Reuters in an interview on Friday."
2026-04-11,Short-term inflation surges by 12.15pc,https://www.dawn.com/news/1990660/short-term-inflation-surges-by-1215pc,"ISLAMABAD: Short-term inflation, measured by the Sensitive Price Index, rose to 12.15 per cent year-on-year in the week ending April 9, driven mainly by higher retail prices for petroleum products in the domestic market."
2026-04-11,Diesel price cut by Rs135; petrol sees drop of Rs12,https://www.dawn.com/news/1990666/diesel-price-cut-by-rs135-petrol-sees-drop-of-rs12,ISLAMABAD: Prime Minister Shehbaz Sharif on Friday announced a Rs135 per litre cut in diesel and Rs12 per litre in petrol prices for the week ending April 17 to pass on the impact of ease in global prices following a two-week ceasefire between the United States and Iran.
2026-04-12,"Pakistan, Egypt to lead launch of Borrowers’ Platform as debt pressures prompt global initiative",https://www.dawn.com/news/1990905,"ISLAMABAD: Ministers of finance and central bank governors of developing countries will launch the ‘Borrowers’ Platform’ to improve their debt management capacity in Washington on April 15, during the IMF-World Bank Spring meetings."
2026-04-12,Transport fares in Rawalpindi reduced after cuts in POL prices,https://www.dawn.com/news/1990897/transport-fares-in-rawalpindi-reduced-after-cuts-in-pol-prices,RAWALPINDI: The Regional Transport Authority (RTA) on Saturday reduced the fares of public and goods transport.
2026-04-12,LHC directs Customs to return confiscated gold bar,https://www.dawn.com/news/1990938/lhc-directs-customs-to-return-confiscated-gold-bar,"LAHORE: The Lahore High Court has ordered the Customs Department to return a refined gold bar and $10,000 to a petitioner, ruling that the authorities acted unlawfully by substituting confiscated property (gold brick) with an arbitrarily determined monetary value."
2026-04-12,Equities snap 10-week losing streak on ceasefire optimism,https://www.dawn.com/news/1990898/equities-snap-10-week-losing-streak-on-ceasefire-optimism,"KARACHI: The Pakistan Stock Exchange (PSX) snapped a 10-week losing streak as easing geopolitical tensions, following a Pakistan-brokered temporary truce between the United States and Iran, lifted investor sentiment."
2026-04-12,Social protection key to labour market shifts,https://www.dawn.com/news/1990899/social-protection-key-to-labour-market-shifts,"ISLAMABAD: A new International Labour Organisation (ILO) report calls for a decisive strengthening of social protection systems worldwide, warning that current gaps in coverage, adequacy, and financing are leaving millions of workers unprotected in an increasingly volatile global economy."
2026-04-12,IT sector drives services’ exports,https://www.dawn.com/news/1990900/it-sector-drives-services-exports,"ISLAMABAD: Paki­stan’s services exports rose by 18.38 per cent in the first eight months of the current fiscal year, largely driven by higher earnings from the information technology sector, according to official data."
2026-04-12,First lithium battery plant to be set up  in Korangi,https://www.dawn.com/news/1990901/first-lithium-battery-plant-to-be-set-up-in-korangi,"ISLAMABAD: As the Na­­­­t­­­­­­­­­i­­­­on­al Lithium-Ion Batt­ery Manufacturing Policy for 2026-31 nears approval, the country’s first Li battery pr­­­o­­duction plant will soon be­­­c­­­ome operational in Karachi."
2026-04-12,Moro Power signs deal with Chinese renewable giant,https://www.dawn.com/news/1990903/moro-power-signs-deal-with-chinese-renewable-giant,"KARACHI: Moro Power Company (MPC) and PowerChina, a global leader in renewable energy engineering, on Saturday signed an agreement for the first business-to-business (B2B) electricity venture."
2026-04-12,Non-bank sector invests Rs11tr in govt papers,https://www.dawn.com/news/1990904/non-bank-sector-invests-rs11tr-in-govt-papers,"KARACHI: Investors across the country, including the non-banking sector, continue to channel funds into government securities, with non-bank investments reaching a record Rs11 trillion by the end of December 2025."
2026-04-13,"Luxury brands face profit squeeze as Iran conflict shrinks UAE mall sales, sources say",https://www.dawn.com/news/1991379/luxury-brands-face-profit-squeeze-as-iran-conflict-shrinks-uae-mall-sales-sources-say,Sales at Europe’s biggest luxury brands have shrunk in Dubai and Abu Dhabi as the Iran conflict hit the sector’s fastest-growing market in the latest setback for the $400 billion industry whose value has contracted over the last three years.
2026-04-13,Fitch affirms Pakistan’s credit rating at ‘B-’,https://www.dawn.com/news/1991344/fitch-affirms-pakistans-credit-rating-at-b,"ISLAMABAD: Fitch Ratings, one of the world’s top three agencies, on Monday affirmed Pakistan’s long-term foreign currency issuer default rating (IDR) at “B-” with a “stable outlook”."
2026-04-13,Chery Master Pakistan launches Tiggo 7 PHEV as a solution to Pakistan’s fuel crisis,https://www.dawn.com/news/1990738/chery-master-pakistan-launches-tiggo-7-phev-as-a-solution-to-pakistans-fuel-crisis,"Chery Tiggo 7 PHEV arrives at a defining moment for Pakistan’s mobility landscape. As fuel costs continue to rise and everyday mobility becomes increasingly expensive, it introduces a smarter and more efficient way to move, one that reduces fuel dependence without compromising performance, comfort or freedom. This dual capability is not just relevant, it is timely."
2026-04-13,What does a US naval blockade of Iran mean for oil flows?,https://www.dawn.com/news/1991330/what-does-a-us-naval-blockade-of-iran-mean-for-oil-flows,"The US military said it would block shipping traffic in and out of Iran’s ports starting at 10am ET (7pm PKT) on Monday, a move that would prevent roughly two million barrels of Iranian oil a day from entering the world’s markets, further tightening global supply."
2026-04-13,"PSX sheds 6,600 points after Trump announces Hormuz blockade",https://www.dawn.com/news/1991302/psx-sheds-6600-points-after-trump-announces-hormuz-blockade,"The Pakistan Stock Exchange’s (PSX) benchmark index KSE-100 shed 6,600 points on Monday in a turbulent session, after weekend peace talks between the United States and Iran failed and the US president ordered a blockade of Iranian ports."
2026-04-13,"Aurangzeb arrives in Washington for IMF, World Bank spring meetings",https://www.dawn.com/news/1991299/aurangzeb-arrives-in-washington-for-imf-world-bank-spring-meetings,"Finance Minister Muhammad Aurangzeb arrived in Washington on Monday to attend the World Bank Group and International Monetary Fund (IMF) Spring Meetings 2026, the Ministry of Finance said."
2026-04-13,"While recovering from the economic impacts of the global war, Pakistan should also focus on flood management",https://www.dawn.com/news/1991276,"As we focus our attention on the Iran–US-Israel escalating conflicts, rising oil prices have shaken the global markets. Pakistan stands at the edge of a different but equally devastating crisis, one that flows not from geopolitics but from its rivers and skies."
2026-04-13,How will the oil market behave in the days and weeks ahead?,https://www.dawn.com/news/1991281,"What next? Will the two-week truce help? How will the oil market behave in the days and weeks ahead? Billion-dollar questions with few, concrete answers. Some indications, though, can be looked into."
2026-04-13,A steady erasure of dollar dependence,https://www.dawn.com/news/1991282/a-steady-erasure-of-dollar-dependence,"At the time of writing, an uneasy calm had returned to the region after the United States and Iran accepted a Pakistani-brokered two-week ceasefire, averting a wider regional conflict. Both countries also began negotiations on Saturday, hosted in Islamabad, the outcome of which hinges on the future of peace in the Middle East."
2026-04-13,Manufacturing woes,https://www.dawn.com/news/1991278/manufacturing-woes,"Recognising Pakistan’s industrial slowdown, the government launched a coordinated push toward export-led growth. The National Industrial Policy 2025–30 marks a departure from protectionism, setting targets of $60 billion in exports, six per cent GDP growth, and 8pc annual manufacturing expansion by 2030, while compressing customs duties into four slabs and removing additional charges."
2026-04-13,How Pakistan can leverage its greater geopolitical relevance to achieve long-term economic solvency,https://www.dawn.com/news/1990952,"At a time when global trade routes and energy flows are under strain, Pakistan occupies a more strategically relevant position than it has in years. Through disciplined diplomacy and strategic neutrality, it has strengthened its standing in a fragmented region. Yet the economic payoff remains limited. The challenge now is to convert that hard-earned diplomatic capital into investment, exports and long-term resilience before the window closes."
2026-04-13,Gas supply to power sector may double amid LNG shortfall,https://www.dawn.com/news/1991162/gas-supply-to-power-sector-may-double-amid-lng-shortfall,"ISLAMABAD: Domestic natural gas supply to the power sector is expected to at least double by the end of the current month to minimise tariff hikes and loadshedding, which have become inevitable following the non-availability of imported liquefied natural gas (LNG) and upcoming hike in summer consumption."
2026-04-13,The Reko Diq saga continues,https://www.dawn.com/news/1990942/the-reko-diq-saga-continues,"Peace dividends for Pakistan could include clarity on the fate of the multibillion-dollar Reko Diq mining project in Balochistan, adjacent to Iran’s Sistan province, along a roughly 1,000-kilometre border. If stakeholders succeed in securing an Islamabad accord, the outcome the world urgently needs, perhaps Barrick Gold, the project’s operator, may conclude its security review sooner and proceed with the planned capital investment in line with the original timeline."
2026-04-13,Outlook for peace in the Middle East,https://www.dawn.com/news/1990950/outlook-for-peace-in-the-middle-east,"As Pakistan plays its part in the daunting challenge of brokering peace, one may take a look at factors likely to influence the course of negotiations between the United States and Iran aimed at a peaceful settlement of the war in the Middle East."
2026-04-14,SECP grants Buy Now Pay Later licence to Alibaba-owned Koko Tech Pakistan,https://www.dawn.com/news/1991688/secp-grants-buy-now-pay-later-licence-to-alibaba-owned-koko-tech-pakistan,The Securities and Exchange Commission of Pakistan (SECP) on Tuesday said it had granted a Buy Now Pay Later (BNPL) licence to Alibaba-owned Koko Tech Pakistan Pvt. Ltd (KTPL).
2026-04-14,Naqvi calls on businessmen to bring back ‘20-30pc’ of wealth to Pakistan,https://www.dawn.com/news/1991683/naqvi-calls-on-businessmen-to-bring-back-20-30pc-of-wealth-to-pakistan,Interior Minister Mohsin Naqvi on Tuesday called on the business community to bring back “20-30 per cent” of their wealth to Pakistan ahead of the upcoming budget.
2026-04-14,"Etihad Town hands over Etihad Business District Sialkot in record time, announces executive block expansion",https://www.dawn.com/news/1991661/etihad-town-hands-over-etihad-business-district-sialkot-in-record-time-announces-executive-block-expansion,"Pakistan’s most trustworthy real estate brand Etihad Town, marked another significant milestone with the grand possession event of its highly anticipated project, the Etihad Business District Sialkot, further solidifying its reputation."
2026-04-14,‘Blindsided’: US farmers strained as fertiliser costs surge on Iran war,https://www.dawn.com/news/1991656/blindsided-us-farmers-strained-as-fertiliser-costs-surge-on-iran-war,"On Andy Corriher’s farm in North Carolina, planting and preparations are underway for his corn and soybean crops — but fertiliser costs have surged on war in the Middle East, and orders he placed weeks ago have yet to arrive."
2026-04-14,"Bulls take charge as KSE-100 rallies 5,000 points",https://www.dawn.com/news/1991610/bulls-take-charge-as-kse-100-rallies-5000-points,"The Pakistan Stock Exchange’s (PSX) benchmark index rallied over 5,000 points on Tuesday, a day after shedding more than 6,000 points."
2026-04-14,Middle East war revs up electric car demand in Asia,https://www.dawn.com/news/1991604/middle-east-war-revs-up-electric-car-demand-in-asia,Electric vehicle sales have jumped in Southeast Asia as cost-conscious buyers have poured into dealerships looking to dodge the fuel price spikes driven by the Middle East war.
2026-04-14,"Aurangzeb says ‘all options on table’ to replace UAE’s $3.5bn loan, weighs strategic fuel reserve",https://www.dawn.com/news/1991606/aurangzeb-says-all-options-on-table-to-replace-uaes-35bn-loan-weighs-strategic-fuel-reserve,"Pakistan is considering Eurobonds, loans from other countries and commercial debt to replace a $3.5 billion facility from the United Arab Emirates (UAE) and manage its foreign reserves, Finance Minister Muhammad Aurangzeb said."
2026-04-14,"Pakistan pushes for reform, investment at WB-IMF spring meetings",https://www.dawn.com/news/1991489,"WASHINGTON: A severe global energy shock triggered by the US-Iran war has dominated discussions at the World Bank-IMF Spring meetings, where Finance Minister Muhammad Aurangzeb held a series of high-level engagements on Monday focused on stabilising Pakistan’s economy amid tightening external conditions."
2026-04-14,Islamabad Electric Supply Company starts load management due to petroleum crisis,https://www.dawn.com/news/1991570/islamabad-electric-supply-company-starts-load-management-due-to-petroleum-crisis,"ISLAMABAD: While the recent increase in petroleum prices and disruption of supply chain has affected almost the entire globe, Islamabad Electric Supply Company (Iesco) has announced reduction in electricity generation due to the recent international petroleum crisis."
2026-04-14,Unannounced gas cuts make Karachiites’ lives miserable,https://www.dawn.com/news/1991561/unannounced-gas-cuts-make-karachiites-lives-miserable,"KARACHI: The Sui Southern Gas Company (SSGC) has failed to ensure supply even during meal hours three times a day, leaving people across Karachi helpless and fuming amid unannounced gas cuts."
2026-04-14,Pakistan launches medical tourism initiative under Special Investment Facilitation Council,https://www.dawn.com/news/1991539/pakistan-launches-medical-tourism-initiative-under-special-investment-facilitation-council,"ISLAMABAD: The Pakistan National Medical Tourism Initiative, under the Special Investment Facilitation Council (SIFC), has been formally launched."
2026-04-14,Govt allows cottonseed imports with conditions,https://www.dawn.com/news/1991488/govt-allows-cottonseed-imports-with-conditions,"LAHORE: Pakistan’s long-awaited decision to allow cottonseed imports after decades has been overshadowed by an inordinate delay in issuing Standard Operating Procedures (SOPs). As the sowing season nears its end, there are concerns that the move may have no impact this year."
2026-04-14,Oil surges back above $100 a barrel,https://www.dawn.com/news/1991487/oil-surges-back-above-100-a-barrel,"LONDON: Oil prices surged back above $100 a barrel and stocks mostly fell on Monday as a US blockade of Iranian ports went into effect, ratcheting up fears for Middle East energy supplies."
2026-04-14,Tax rationalisation to cut auto prices,https://www.dawn.com/news/1991486/tax-rationalisation-to-cut-auto-prices,KARACHI: The government is mulling over a proposal to amend the duties and taxes regime in the new auto policy in order to bring vehicles within the reach of the middle class.
2026-04-14,War strengthens Iranian rial,https://www.dawn.com/news/1991485/war-strengthens-iranian-rial,"KARACHI: It may seem strange, but it is true that the Iranian rial gained strength during the war and that demand is still rising, said currency dealers."
2026-04-14,"SECP enrols 2,993 companies in March",https://www.dawn.com/news/1991484/secp-enrols-2993-companies-in-march,"ISLAMABAD: The Securities and Exchange Commission of Pakistan (SECP) registered 2,993 new companies in March, showing an 11 per cent increase compared to the same month last year."
2026-04-14,"In meeting with WB vice president, Aurangzeb calls for enhanced technical support for debt management",https://www.dawn.com/news/1991419/in-meeting-with-wb-vice-president-aurangzeb-calls-for-enhanced-technical-support-for-debt-management,"Finance Minister Muhammad Aurangzeb called for “enhanced technical support, advanced analytical tools, and specialised training for Pakistan’s Debt Management Office” in his meeting with the World Bank Vice President Jorge Familiar Calderon in Washington on Monday, the Ministry of Finance said."
2026-04-15,Pakistan considering buying LNG on spot market to offset supply disruptions caused by Iran war: petroleum minister,https://www.dawn.com/news/1992034/pakistan-considering-buying-lng-on-spot-market-to-offset-supply-disruptions-caused-by-iran-war-petroleum-minister,"Pakistan is considering buying liquefied natural gas (LNG) on the spot market to offset supply disruptions caused by the Iran war, but would favour government-to-government deals to avoid having to pay steep premiums, Petroleum Minister Ali Pervaiz Malik has told Reuters ."
2026-04-15,"IMF advises Pakistan to phase out fuel subsidies, broaden tax base for medium-term sustainability",https://www.dawn.com/news/1992005/imf-advises-pakistan-to-phase-out-fuel-subsidies-broaden-tax-base-for-medium-term-sustainability,"IMF advises Pakistan to phase out fuel subsidies, broaden tax base for medium-term sustainability"
2026-04-15,K-Electric appoints Shaheryar Chishti as new board of directors chairman,https://www.dawn.com/news/1992002/k-electric-appoints-shaheryar-chishti-as-new-board-of-directors-chairman,K-Electric’s (KE) stated in a disclosure to the  Pakistan Stock Exchange (PSX) on Wednesday that Shaheryar Chishti had been appointed as the new chairman of the power utility’s board of directors.
2026-04-15,"Govt apologises for excessive loadshedding, blames it on reduced hydropower availability",https://www.dawn.com/news/1991961/govt-apologises-for-excessive-loadshedding-blames-it-on-reduced-hydropower-availability,"Govt apologises for excessive loadshedding, blames it on reduced hydropower availability"
2026-04-15,Farmers owning under 12 acres eligible for new federal subsidy scheme,https://www.dawn.com/news/1991936/farmers-owning-under-12-acres-eligible-for-new-federal-subsidy-scheme,ISLAMABAD: The federal government on Wednesday announced a special subsidy programme for farmers to mitigate the adverse impact of the global energy crisis.
2026-04-15,"Finance minister meets with US commerce secretary, briefs IMF official on war’s impact on Pakistan",https://www.dawn.com/news/1991925/finance-minister-meets-with-us-commerce-secretary-briefs-imf-official-on-wars-impact-on-pakistan,"Finance Minister Muhammad Aurangzeb has met with the United States’ commerce secretary to discuss ways to boost bilateral economic partnership and briefed an International Monetary Fund (IMF) official about the Middle East conflict’s economic impact on Pakistan, the finance ministry said on Wednesday."
2026-04-15,"PSX gains nearly 2,900 points amid hopes of US-Iran talks reviving",https://www.dawn.com/news/1991921/psx-gains-nearly-2900-points-amid-hopes-of-us-iran-talks-reviving,"The Pakistan Stock Exchange’s (PSX) benchmark KSE-100 index gained almost 2,900 points on Wednesday, sustaining its bullish momentum for a second consecutive day."
2026-04-15,Pakistan explores financing options to stabilise foreign exchange reserves,https://www.dawn.com/news/1991805,"WASHINGTON: Pakistan is exploring multiple financing options, including bilateral borrowing, commercial loans and Eurobonds, to stabilise its foreign exchange reserves after the United Arab Emirates asked for the repayment of a $3.5 billion loan, said Finance Minister Muhammad Aurangzeb on Tuesday."
2026-04-15,"Saudi Arabia pledges $3bn fresh deposit, extends $5bn facility through 2028",https://www.dawn.com/news/1991877/saudi-arabia-pledges-3bn-fresh-deposit-extends-5bn-facility-through-2028,"Saudi Arabia has pledged an additional $3 billion in deposits for Pakistan and has extended its existing $5bn facility for a further three years, Finance Minister Muhammad Aurangzeb announced in Washington."
2026-04-15,"Frequency of power, gas outages surges across Punjab",https://www.dawn.com/news/1991864/frequency-of-power-gas-outages-surges-across-punjab,"LAHORE: As the electricity shortfall surges, the forced loadshedding increased up to eight hours in urban and 12 to 16 hours in rural areas in the service areas of Lahore Electric Supply Company (Lesco) and other districts across the province."
2026-04-15,"Punjab launches wheat procurement at official rate of Rs3,500 per maund",https://www.dawn.com/news/1991863/punjab-launches-wheat-procurement-at-official-rate-of-rs3500-per-maund,"LAHORE: Chief Minister Maryam Nawaz has announced an immediate commencement of wheat procurement at Rs3,500 per maund and the provision of free gunny bags worth Rs6 billion to the farmers across the province."
2026-04-15,IMF sees Middle East conflict fuelling global inflation,https://www.dawn.com/news/1991808/imf-sees-middle-east-conflict-fuelling-global-inflation,"ISLAMABAD: The International Monetary Fund (IMF) on Tuesday forecast Pakistan’s current account deficit to widen alongside a 3.6 per cent growth rate for the current year, as the US-Israel misadventure in the Middle East darkens global growth prospects and fuels higher inflation."
2026-04-15,Pakistan legalises virtual assets,https://www.dawn.com/news/1991807/pakistan-legalises-virtual-assets,"KARACHI: The State Bank of Pakistan (SBP) announced a significant policy change on Tuesday, legalising and encouraging the use of virtual assets through the enactment of the Virtual Assets Act 2026."
2026-04-15,Listed consumer firms’ profit rises 28pc,https://www.dawn.com/news/1991806/listed-consumer-firms-profit-rises-28pc,"KARACHI: Listed consumer companies (staples, pharmaceuticals and discretionary) recorded a profit of Rs244 billion in 2025, up by 28 per cent."
2026-04-15,"World stocks rise, oil prices retreat",https://www.dawn.com/news/1991804/world-stocks-rise-oil-prices-retreat,"LONDON: Global stock markets climbed, and oil prices tumbled on Tuesday on rekindled hopes for a deal to end the Middle East war and reopen the key Strait of Hormuz to end disruptions that have sent energy prices soaring."
2026-04-15,"Minister Rana Sanaullah, Wapda chairman review energy, water projects",https://www.dawn.com/news/1991810/minister-rana-sanaullah-wapda-chairman-review-energy-water-projects,ISLAMABAD: Federal Minister for Inter-Provincial Coordination Rana Sanaullah and Wapda Chairman retired Lieutenant General (R) Muhammad Saeed on Tuesday agreed to gear up efforts for timely completion of energy and water-related projects.
2026-04-15,"Govt sets Kharif targets amid water stress, cotton shortfall",https://www.dawn.com/news/1991822/govt-sets-kharif-targets-amid-water-stress-cotton-shortfall,"ISLAMABAD: As the Rabi crop season nears completion, with wheat as the strategic crop ensuring the country’s food security, the federal government on Tuesday announced production targets for the upcoming Kharif crop season."
2026-04-16,"Nishat Group celebrates 5,000 units milestone for Omoda & Jaecoo in Pakistan",https://www.dawn.com/news/1992334/nishat-group-celebrates-5000-units-milestone-for-omoda-amp-jaecoo-in-pakistan,"Nishat Group has marked a major milestone with the successful “5,000 Units Line Off Ceremony” for its premium automotive venture, Omoda & Jaecoo in Pakistan."
2026-04-16,Japan contributes $2 million to support communities affected by climate disasters in Pakistan,https://www.dawn.com/news/1992294/japan-contributes-2-million-to-support-communities-affected-by-climate-disasters-in-pakistan,"ISLAMABAD: Japan has announced that it will contribute $2 million to “support vulnerable communities affected by disasters across Pakistan”, a move which has been welcomed by the United Nations World Food Programme (WFP), according to a press release issued on Thursday."
2026-04-16,Current account posts surplus of $1.07bn in March,https://www.dawn.com/news/1992290/current-account-posts-surplus-of-107bn-in-march,"Pakistan recorded a sizable current account surplus in March, it emerged on Wednesday."
2026-04-16,"Finding a fuel we can afford for a cheaper, cleaner future",https://www.dawn.com/news/1990873/finding-a-fuel-we-can-afford,"On the morning of March 13, 2026, Ahmed, a delivery rider in Lahore, pulled into a petrol station on Multan Road and watched the attendant reset the pump."
2026-04-16,Lahore’s growth in focus: Vision Group Chairman Aleem Khan and RUDA CEO Imran Amin visit ParkView City Embankment,https://www.dawn.com/news/1991997/lahores-growth-in-focus-vision-group-chairman-aleem-khan-and-ruda-ceo-imran-amin-visit-parkview-city-embankment,"Park ViewCity Chairman Abdul Aleem Khan and Ravi Urban Development Authority (RUDA) CEO Imran Amin visited the Ravi River embankment site, where large-scale development work is currently underway."
2026-04-16,"IMF managing director meets Aurangzeb, hails Pakistan’s reform progress, macroeconomic stability",https://www.dawn.com/news/1992252/imf-managing-director-meets-aurangzeb-hails-pakistans-reform-progress-macroeconomic-stability,International Monetary Fund (IMF) Managing Director Kristalina Georgieva has commended Pakistan’s “continued progress on economic reforms” under the Fund’s programme and the resulting macroeconomic stability.
2026-04-16,NADRA Technologies Limited (NTL) and Identity360 Global join forces on AI-based digital identity and verification solutions,https://www.dawn.com/news/1991965/nadra-technologies-limited-ntl-and-identity360-global-join-forces-on-ai-based-digital-identity-and-verification-solutions,"NADRA Technologies Limited (NTL) and Identity360 Global, a venture of EPL (Private) Ltd., have signed a Memorandum of Understanding (MoU) to collaborate on the development and deployment of advanced AI-based digital identity and verification solutions."
2026-04-16,Pakistan receives $2bn from Saudi Arabia: State Bank,https://www.dawn.com/news/1992225/pakistan-receives-2bn-from-saudi-arabia-state-bank,The State Bank of Pakistan (SBP) confirmed on Thursday that Pakistan has received $2 billion from the Kingdom of Saudi Arabia.
2026-04-16,Is the US Treasury actively manipulating the price of oil?,https://www.dawn.com/news/1992142,"AN interesting thing is happening in the oil markets that has not received enough media attention. Given the prolonged closure of the Strait of Hormuz and the severe supply-side crisis that has hit global oil markets, there should by now have been a spiralling rise in the price of oil. But instead, we see it rise slightly above $100 and then drop below. Sometimes this follows the headlines. But overall, a mystery is developing around why oil prices are not seeing massive rises these days, even as more and more countries announce releases from their strategic petroleum reserves (SPR), which is a sure sign that physical shortages of oil are landing around the world."
2026-04-16,Amendments to public financial management law stir controversy in KP,https://www.dawn.com/news/1992195/amendments-to-public-financial-management-law-stir-controversy-in-kp,PESHAWAR: A controversy has erupted over changes to the Khyber Pakhtunkhwa Public Financial Management Law to do away with the powers of the Controller General Accounts (CGA) in accounting and authorisation of the release of provincial consolidated funds.
2026-04-16,"Next KP budget to prioritise youth empowerment, low-income families’ uplift: CM Afridi",https://www.dawn.com/news/1992191/next-kp-budget-to-prioritise-youth-empowerment-low-income-families-uplift-cm-afridi,PESHAWAR: Khyber Pakhtunkhwa Chief Minister Sohail Afridi on Wednesday said the provincial budget for the fiscal year 2026-27 would be designed with a particular focus on empowering youth and improving the socio-economic conditions of low- and middle-income segments of society.
2026-04-16,"Pakistan co-leads new Borrowers’ Platform to strengthen debt sustainability, transparency",https://www.dawn.com/news/1992150,"WASHINGTON: Pakistan on Wednesday joined other developing countries to launch the interim phase of a new Borrowers’ Platform to strengthen debt sustainability, transparency and peer learning among borrowing nations."
2026-04-16,Sugar mills allowed to challenge ban on tall crops in two districts of Punjab,https://www.dawn.com/news/1992179/sugar-mills-allowed-to-challenge-ban-on-tall-crops-in-two-districts-of-punjab,"LAHORE: Lahore High Court Chief Justice Aalia Neelum on Wednesday allowed a sugar mills to file a petition before its Multan bench against a ban on the cultivation of tall crops in the districts of Rahim Yar Khan and Rajanpur, given security concerns in Katcha areas."
2026-04-16,"Prolonged Iran war to have serious consequences, warns Aurangzeb",https://www.dawn.com/news/1992125/prolonged-iran-war-to-have-serious-consequences-warns-aurangzeb,"WASHINGTON: Finance Minister Muhammad Aurangzeb has said that Pakistan is closely monitoring the evolving situation in the Middle East, warning that a prolonged conflict would have serious financial consequences for the country and the wider global economy."
2026-04-16,Gas firms seek steep increases,https://www.dawn.com/news/1992148/gas-firms-seek-steep-increases,"ISLAMABAD: Sui Northern Gas Pipeline Ltd (SNGPL) and Sui Southern Gas Company Ltd (SSGCL) have sought about 21 and 121 per cent increases in the prescribed gas prices, respectively, to meet their revenue requirements for 2026-27."
2026-04-16,EU links GSP+ to rights progress,https://www.dawn.com/news/1992147/eu-links-gsp-to-rights-progress,"ISLAMABAD: Pakistan’s access to GSP+ is neither guaranteed nor automatic, said European Union Ambassador Raimundas Karoblis, adding that the country needs to do more on blasphemy, enforced disappearances and minority rights."
2026-04-16,T-bill yields cut for short tenors,https://www.dawn.com/news/1992146/t-bill-yields-cut-for-short-tenors,KARACHI: The State Bank of Pakistan (SBP) has slashed cut-off yields on treasury bills for maturities of up to six months but increased the rate for 12-month papers by 14 basis points in the latest auction.
2026-04-16,"Biggest well begins oil, gas production",https://www.dawn.com/news/1992145/biggest-well-begins-oil-gas-production,ISLAMABAD: The Oil and Gas Development Company Ltd (OGDCL) on Wednesday began commercial production from the highest-ever oil and gas discovery from a single well in the country’s history.
2026-04-17,Pakistan raises $500m through Eurobond after 4-year hiatus,https://www.dawn.com/news/1992643/pakistan-raises-500m-through-eurobond-after-4-year-hiatus,"ISLAMABAD: A day after receiving $2 billion in assistance from Saudi Arabia , the government on Friday announced it had raised $500 million from the international capital market through a Eurobond after four years."
2026-04-17,Chery Master Pakistan sets a new industry benchmark with Tiggo 8 and Tiggo 9 PHEV CKD Line-Off in five days,https://www.dawn.com/news/1992621/chery-master-pakistan-sets-a-new-industry-benchmark-with-tiggo-8-and-tiggo-9-phev-ckd-line-off-in-five-days,"Chery Master Pakistan has achieved the record-breaking CKD line-off of Tiggo 8 PHEV and Tiggo 9 PHEV within a span of five days, marking a defining milestone in its back-to-back rollout of plug-in hybrid models and setting a new industry benchmark for how quickly advanced vehicles are brought to market in Pakistan."
2026-04-17,LHC upholds govt’s policy abolishing free electricity units for power sector employees,https://www.dawn.com/news/1992600/lhc-upholds-govts-policy-abolishing-free-electricity-units-for-power-sector-employees,"LAHORE: The Lahore High Court has upheld the federal government’s policy to monetise free electricity units for officers of the Water and Power Development Authority (Wapda) and power distribution companies, it emerged on Friday."
2026-04-17,Aurangzeb lauds Beijing’s support for Pakistan’s IMF programme during meeting with Chinese counterpart,https://www.dawn.com/news/1992576/aurangzeb-lauds-beijings-support-for-pakistans-imf-programme-during-meeting-with-chinese-counterpart,"Finance Minister Muhammad Aurangzeb appreciated China’s support in facilitating Pakistan’s engagements with the International Monetary Fund (IMF) in a meeting with his Chinese counterpart, the finance ministry said on Friday."
2026-04-17,"Pakistan, Saudi Arabia sign agreement to extend $3bn deposit",https://www.dawn.com/news/1992553/pakistan-saudi-arabia-sign-agreement-to-extend-3bn-deposit,Pakistan and Saudi Arabia on Friday signed an agreement to extend a $3 billion deposit from the Saudi Fund for Development (SFD).
2026-04-17,Auto financing rises to Rs345bn,https://www.dawn.com/news/1992446/auto-financing-rises-to-rs345bn,"KARACHI: Geop­oli­ti­cal tensions have not da­­mpened the hopes of new car buyers, as outstanding auto loans surged for the 16th consecutive mon­­th to Rs345.34 billion in March, up from Rs336bn in February, thanks to lower interest rates."
2026-04-17,Textile exports drop 7.06pc,https://www.dawn.com/news/1992447/textile-exports-drop-706pc,"ISLAMABAD: Pakistan’s textile and clothing exports fell 7.06 per cent in March compared with the same month last year, marking a second consecutive monthly decline and signalling weakening global demand."
2026-04-17,FDI surges to $167m in March,https://www.dawn.com/news/1992448/fdi-surges-to-167m-in-march,"KARACHI: Despite a relatively small sum, foreign direct investment (FDI) surged by 165 per cent in March, even as the region remained engulfed in full-scale conflict."
